customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST8453,2023-12-17,Pen,450.56,2,669.41,Central,Office Supplies,Birmingham,UK,Andrew Brown,UPI
CUST8454,2024-08-10,Notebook,344.73,7,516.82,East,Office Supplies,Calgary,Canada,Tara Nelson,UPI
CUST8455,2025-04-11,Notebook,243.26,4,318.81,East,Office Supplies,Chennai,India,Michael Taylor,Cash on Delivery
CUST8456,2025-03-29,Sofa,101.89,2,144.95,South,Furniture,London,UK,Tanner Coleman,Credit Card
CUST8457,2024-01-15,Bookshelf,13.19,7,15.97,East,Furniture,Birmingham,UK,Joseph Orr,Debit Card
CUST8458,2025-03-08,Laptop,431.39,9,527.5,West,Technology,New York,USA,Chris Hall,UPI
CUST8459,2023-12-12,Stapler,369.76,3,436.4,West,Office Supplies,Sydney,Australia,Bianca Ward,Credit Card
CUST8460,2023-10-29,Stapler,331.64,2,388.97,Central,Office Supplies,Sydney,Australia,Christina Pittman,UPI
CUST8461,2023-12-28,Pen,90.45,2,101.02,South,Office Supplies,Toronto,Canada,Linda Miller,Debit Card
CUST8462,2023-03-05,Bookshelf,302.7,1,366.19,East,Furniture,Bangalore,India,Christine Lindsey,Credit Card
CUST8463,2023-05-09,Chair,403.24,9,590.44,East,Furniture,Chicago,USA,Pamela Jackson,Debit Card
CUST8464,2024-01-18,Paper,67.3,8,82.53,South,Office Supplies,Perth,Australia,Teresa Andrews,UPI
CUST8465,2023-05-01,Laptop,406.96,8,554.44,South,Technology,Sydney,Australia,William Stout,Credit Card
CUST8466,2022-09-14,Table,281.44,1,371.98,East,Furniture,Brisbane,Australia,Zachary Smith,Credit Card
CUST8467,2025-01-01,Stapler,478.17,2,688.07,East,Office Supplies,Birmingham,UK,Daniel Cook MD,UPI
CUST8468,2023-06-09,Chair,275.86,7,395.67,South,Furniture,Vancouver,Canada,Breanna Gonzales,UPI
CUST8469,2025-03-06,Smartphone,225.17,2,334.37,Central,Technology,Vancouver,Canada,Joseph Mccoy,Debit Card
CUST8470,2025-02-28,Paper,191.9,6,232.43,Central,Office Supplies,Vancouver,Canada,Mary Schmitt,UPI
CUST8471,2025-05-22,Monitor,448.28,3,647.86,Central,Technology,Liverpool,UK,Regina Roberts,UPI
CUST8472,2024-01-24,Pen,116.13,6,155.04,Central,Office Supplies,Bangalore,India,Julia Bryant,Credit Card
CUST8473,2024-09-27,Notebook,431.97,7,625.72,East,Office Supplies,Houston,USA,Brad Smith,Credit Card
CUST8474,2023-05-02,Notebook,217.51,10,306.31,East,Office Supplies,Liverpool,UK,Terry Alvarez,UPI
CUST8475,2024-06-13,Smartphone,245.02,2,346.55,Central,Technology,London,UK,Kendra Frazier,UPI
CUST8476,2024-05-15,Chair,497.98,7,644.01,Central,Furniture,Brisbane,Australia,Jill Bird,Cash on Delivery
CUST8477,2023-04-05,Laptop,129.68,5,178.58,West,Technology,Birmingham,UK,Nicholas Burnett,UPI
CUST8478,2023-08-28,Notebook,205.52,6,233.42,South,Office Supplies,Chicago,USA,Kenneth Ray,UPI
CUST8479,2025-02-20,Paper,313.22,1,363.8,Central,Office Supplies,Bangalore,India,Carla Miller,Debit Card
CUST8480,2023-07-03,Headphones,139.32,3,158.62,West,Technology,Toronto,Canada,Darren Mills,Debit Card
CUST8481,2023-05-26,Pen,395.2,5,578.81,South,Office Supplies,Sydney,Australia,Dominic Roberts,Cash on Delivery
CUST8482,2024-02-05,Sofa,408.73,6,496.08,West,Furniture,Los Angeles,USA,Matthew Anderson MD,UPI
CUST8483,2023-04-11,Bookshelf,132.66,7,185.98,West,Furniture,Montreal,Canada,Teresa Gonzalez,UPI
CUST8484,2023-12-25,Chair,166.06,9,214.03,Central,Furniture,Bangalore,India,Marie Gordon,Cash on Delivery
CUST8485,2024-06-07,Sofa,178.63,3,214.17,Central,Furniture,Mumbai,India,Michelle Bennett,Debit Card
CUST8486,2024-05-16,Paper,72.63,9,80.31,South,Office Supplies,Mumbai,India,Anthony Weaver,Cash on Delivery
CUST8487,2024-09-15,Table,390.74,1,557.75,Central,Furniture,Sydney,Australia,Sierra Christensen,UPI
CUST8488,2023-10-17,Notebook,329.11,5,398.24,East,Office Supplies,Houston,USA,Richard Howard,Cash on Delivery
CUST8489,2023-01-31,Notebook,193.75,9,256.02,East,Office Supplies,Vancouver,Canada,Michael Jackson,UPI
CUST8490,2022-12-29,Sofa,360.77,3,429.78,West,Furniture,Mumbai,India,Emily Kemp,Cash on Delivery
CUST8491,2025-05-29,Paper,218.78,1,255.64,West,Office Supplies,Melbourne,Australia,Rachel Hale,Cash on Delivery
CUST8492,2023-01-28,Chair,72.2,6,91.72,East,Furniture,Mumbai,India,Anna Foster,Debit Card
CUST8493,2024-01-21,Sofa,122.27,6,182.72,East,Furniture,Montreal,Canada,Wendy Hoffman,UPI
CUST8494,2025-05-20,Pen,150.68,5,204.97,West,Office Supplies,Delhi,India,Daniel Medina,Debit Card
CUST8495,2023-01-29,Bookshelf,457.0,9,564.57,West,Furniture,London,UK,Mary Jones,Cash on Delivery
CUST8496,2023-03-04,Notebook,137.82,9,187.17,East,Office Supplies,Calgary,Canada,Diana Thompson,UPI
CUST8497,2024-04-08,Chair,323.34,5,427.78,East,Furniture,Chennai,India,Joshua Johnson,Debit Card
CUST8498,2023-02-24,Paper,191.37,1,222.67,Central,Office Supplies,Montreal,Canada,Raymond Rose,Debit Card
CUST8499,2024-04-27,Bookshelf,161.32,1,182.54,East,Furniture,Melbourne,Australia,Kevin Price,Credit Card
CUST8500,2023-04-22,Chair,58.45,2,65.33,South,Furniture,Perth,Australia,Kristina Mcdonald,Credit Card
CUST8501,2024-03-16,Pen,472.01,4,662.42,West,Office Supplies,Montreal,Canada,Colleen Evans,UPI
CUST8502,2024-02-11,Laptop,493.14,6,664.98,East,Technology,Perth,Australia,Michelle Montes,Cash on Delivery
CUST8503,2025-08-11,Table,203.24,5,252.0,South,Furniture,Perth,Australia,Sean Perkins,Credit Card
CUST8504,2023-09-23,Headphones,192.63,3,253.6,East,Technology,Melbourne,Australia,Bryan Burns,Cash on Delivery
CUST8505,2024-09-07,Stapler,421.69,9,630.17,South,Office Supplies,Brisbane,Australia,Jose Ellis,Debit Card
CUST8506,2024-12-11,Paper,219.47,3,320.4,West,Office Supplies,Birmingham,UK,Eddie Norton,Credit Card
CUST8507,2023-06-07,Bookshelf,75.64,1,98.81,South,Furniture,Los Angeles,USA,Steven Morse,Cash on Delivery
CUST8508,2023-03-14,Table,312.58,5,438.02,South,Furniture,Liverpool,UK,Justin Adams,Debit Card
CUST8509,2023-05-11,Headphones,380.27,7,547.7,East,Technology,Brisbane,Australia,Melanie Johnson,Credit Card
CUST8510,2023-09-15,Notebook,189.97,8,225.02,West,Office Supplies,Manchester,UK,Andrew Huang,Debit Card
CUST8511,2025-04-27,Headphones,286.14,8,344.47,South,Technology,Chennai,India,David Delgado,UPI
CUST8512,2024-03-31,Pen,408.22,8,502.74,South,Office Supplies,New York,USA,Tammy Ponce,UPI
CUST8513,2023-09-02,Pen,276.42,2,306.47,Central,Office Supplies,Houston,USA,Teresa Stewart,Credit Card
CUST8514,2025-03-08,Monitor,498.57,9,584.29,East,Technology,Bangalore,India,Sharon Hopkins,Cash on Delivery
CUST8515,2023-08-26,Paper,189.25,7,231.49,West,Office Supplies,Perth,Australia,Michael Gonzales,Credit Card
CUST8516,2024-12-13,Headphones,216.83,1,265.41,East,Technology,Chennai,India,Charles Johnson,Debit Card
CUST8517,2023-07-26,Table,391.33,2,462.93,West,Furniture,Los Angeles,USA,Adrian Cohen,Debit Card
CUST8518,2022-11-09,Chair,434.72,5,585.35,East,Furniture,Los Angeles,USA,Christine Moss,Credit Card
CUST8519,2022-08-28,Headphones,172.35,5,223.44,East,Technology,Mumbai,India,Raymond Carroll,Debit Card
CUST8520,2023-10-13,Table,321.08,1,472.0,East,Furniture,Mumbai,India,Mrs. Jennifer Castro DVM,Cash on Delivery
CUST8521,2022-11-11,Bookshelf,487.17,4,702.31,Central,Furniture,Delhi,India,Julie Moore,Credit Card
CUST8522,2025-01-28,Monitor,496.96,4,550.26,South,Technology,Calgary,Canada,Jessica Tran,Cash on Delivery
CUST8523,2023-09-27,Notebook,69.09,9,78.99,South,Office Supplies,Bangalore,India,Andrew Clark,UPI
CUST8524,2025-06-02,Paper,471.6,4,644.57,East,Office Supplies,Mumbai,India,Richard Li,Cash on Delivery
CUST8525,2023-02-02,Headphones,358.67,5,490.7,Central,Technology,London,UK,Emma Aguilar,Debit Card
CUST8526,2023-07-19,Paper,183.77,7,275.45,Central,Office Supplies,Perth,Australia,Jeffrey Frank,Debit Card
CUST8527,2023-11-13,Monitor,86.73,5,106.42,West,Technology,Melbourne,Australia,Claudia Chan,Credit Card
CUST8528,2022-11-06,Bookshelf,139.82,9,164.91,East,Furniture,Birmingham,UK,Edward Santana,Cash on Delivery
CUST8529,2024-10-21,Table,100.62,9,140.11,Central,Furniture,Calgary,Canada,Caitlin Davis,Cash on Delivery
CUST8530,2023-06-18,Stapler,29.29,9,42.53,South,Office Supplies,Vancouver,Canada,Victor Robertson,Debit Card
CUST8531,2024-01-29,Headphones,426.76,7,495.83,South,Technology,Chennai,India,Christopher Harvey,Credit Card
CUST8532,2024-07-08,Stapler,441.34,4,553.47,West,Office Supplies,Melbourne,Australia,Alexis Mccarthy,UPI
CUST8533,2025-07-13,Smartphone,379.98,6,537.58,East,Technology,Houston,USA,Rebekah Collins,UPI
CUST8534,2025-01-20,Smartphone,30.06,1,37.52,Central,Technology,New York,USA,Jennifer Phillips,Cash on Delivery
CUST8535,2025-04-17,Monitor,420.65,1,499.55,Central,Technology,Melbourne,Australia,Alexander Williams,Debit Card
CUST8536,2023-04-25,Pen,309.28,1,416.77,East,Office Supplies,Los Angeles,USA,Colleen Nelson,UPI
CUST8537,2025-05-16,Paper,351.12,7,440.01,Central,Office Supplies,Delhi,India,Kim Jones,Credit Card
CUST8538,2022-11-24,Table,77.62,4,105.56,West,Furniture,London,UK,Joyce Green,Credit Card
CUST8539,2024-04-10,Monitor,278.41,8,389.95,East,Technology,New York,USA,Danielle Rowe,Debit Card
CUST8540,2025-07-08,Bookshelf,162.16,4,199.41,South,Furniture,Delhi,India,Dakota Fitzgerald,Cash on Delivery
CUST8541,2025-07-18,Stapler,21.94,7,24.16,South,Office Supplies,Calgary,Canada,Kimberly Hayes,Debit Card
CUST8542,2024-11-09,Monitor,478.08,3,609.37,South,Technology,Chennai,India,Sean Carrillo MD,Credit Card
CUST8543,2023-05-19,Smartphone,210.38,2,254.52,South,Technology,Mumbai,India,Charles Esparza,Debit Card
CUST8544,2024-12-22,Smartphone,23.68,9,32.85,South,Technology,Bangalore,India,John Jones,Cash on Delivery
CUST8545,2024-08-20,Stapler,334.82,1,485.94,West,Office Supplies,Bangalore,India,Jade Brown,Cash on Delivery
CUST8546,2023-05-05,Stapler,145.08,4,207.72,East,Office Supplies,Montreal,Canada,Daniel Johnson,Cash on Delivery
CUST8547,2022-08-24,Sofa,453.77,3,499.48,Central,Furniture,Perth,Australia,Jacqueline Oconnor,UPI
CUST8548,2023-03-15,Smartphone,144.7,6,207.2,West,Technology,Delhi,India,Lisa Valdez,Credit Card
CUST8549,2024-05-07,Sofa,427.84,10,619.01,South,Furniture,Manchester,UK,Shawn Conley,Debit Card
CUST8550,2023-01-31,Sofa,162.07,7,214.4,West,Furniture,Melbourne,Australia,Melanie Harper,Cash on Delivery
CUST8551,2023-03-29,Pen,482.95,6,615.87,East,Office Supplies,Manchester,UK,Diamond Medina,Cash on Delivery
CUST8552,2024-12-24,Pen,203.14,8,231.09,Central,Office Supplies,Montreal,Canada,Joseph Gonzalez,UPI
CUST8553,2025-07-14,Laptop,84.72,7,106.17,West,Technology,Chennai,India,Jared Lewis,Debit Card
CUST8554,2022-11-30,Smartphone,143.53,10,159.7,Central,Technology,Perth,Australia,Kyle Morgan,Debit Card
CUST8555,2025-06-30,Pen,416.45,1,474.61,West,Office Supplies,Manchester,UK,Katherine Wells MD,Credit Card
CUST8556,2022-10-10,Sofa,485.95,6,644.03,West,Furniture,Montreal,Canada,Dr. Nicholas Peters,UPI
CUST8557,2025-07-09,Table,295.6,5,421.41,Central,Furniture,Liverpool,UK,Jacob Miller,Cash on Delivery
CUST8558,2023-09-25,Pen,44.47,4,56.2,Central,Office Supplies,Brisbane,Australia,Adrian Newman,Cash on Delivery
CUST8559,2024-09-21,Chair,60.73,9,70.05,Central,Furniture,Mumbai,India,Raymond Anderson,Cash on Delivery
CUST8560,2024-08-28,Headphones,358.08,10,395.95,Central,Technology,New York,USA,Amanda Sheppard,Cash on Delivery
CUST8561,2024-05-25,Table,464.29,7,537.48,Central,Furniture,Vancouver,Canada,Monique Zhang,Credit Card
CUST8562,2022-12-17,Pen,307.38,9,377.66,East,Office Supplies,Mumbai,India,Christopher Joseph,Cash on Delivery
CUST8563,2024-02-23,Stapler,29.68,10,40.32,South,Office Supplies,New York,USA,Diane Buchanan,Credit Card
CUST8564,2022-11-21,Smartphone,77.23,4,106.0,East,Technology,Manchester,UK,Mary Hall,Credit Card
CUST8565,2024-03-14,Monitor,337.53,8,488.67,Central,Technology,Montreal,Canada,George Phillips,Cash on Delivery
CUST8566,2023-09-23,Bookshelf,476.93,4,695.69,South,Furniture,Chicago,USA,Sarah Obrien,Debit Card
CUST8567,2022-09-06,Pen,495.06,7,674.0,East,Office Supplies,Manchester,UK,Kimberly Olson,Debit Card
CUST8568,2025-06-25,Paper,132.36,7,168.26,South,Office Supplies,Chennai,India,Carmen Monroe,Cash on Delivery
CUST8569,2024-08-02,Notebook,353.38,4,465.6,East,Office Supplies,Montreal,Canada,Christina Rojas,UPI
CUST8570,2023-11-26,Monitor,63.39,9,72.92,Central,Technology,Vancouver,Canada,Kathy Perry,Debit Card
CUST8571,2024-05-02,Pen,431.37,7,505.9,East,Office Supplies,New York,USA,Ricky Barnes,Credit Card
CUST8572,2023-05-07,Monitor,52.15,3,75.72,Central,Technology,Delhi,India,David Jones,Debit Card
CUST8573,2025-01-22,Laptop,350.77,7,390.68,South,Technology,Los Angeles,USA,Wanda Kelly,Cash on Delivery
CUST8574,2025-01-31,Stapler,38.61,5,48.15,West,Office Supplies,Sydney,Australia,Maria White,Debit Card
CUST8575,2024-05-17,Table,170.6,8,205.88,East,Furniture,Liverpool,UK,Carrie Cole,UPI
CUST8576,2025-07-16,Notebook,452.03,8,658.15,South,Office Supplies,Melbourne,Australia,Ashley Malone,Debit Card
CUST8577,2023-06-19,Headphones,181.71,6,218.03,Central,Technology,Melbourne,Australia,Brandon Fisher,Credit Card
CUST8578,2024-12-04,Bookshelf,237.41,3,328.63,Central,Furniture,Birmingham,UK,Bruce Melton,Debit Card
CUST8579,2022-12-18,Notebook,432.28,4,609.83,Central,Office Supplies,Perth,Australia,Lindsay Montes,Cash on Delivery
CUST8580,2025-01-22,Notebook,171.87,7,236.7,Central,Office Supplies,New York,USA,Michael Kim,Debit Card
CUST8581,2024-11-11,Bookshelf,133.17,6,167.34,East,Furniture,London,UK,Debra Smith,Credit Card
CUST8582,2024-05-24,Stapler,383.46,2,490.39,Central,Office Supplies,Calgary,Canada,Thomas Mcdaniel,Debit Card
CUST8583,2025-04-12,Notebook,425.66,7,544.66,East,Office Supplies,Calgary,Canada,Brian Gibson,Debit Card
CUST8584,2024-05-15,Headphones,53.01,6,72.24,East,Technology,Melbourne,Australia,Penny Hubbard DVM,Credit Card
CUST8585,2023-04-22,Paper,397.89,6,587.86,West,Office Supplies,Montreal,Canada,Danielle Walker,Debit Card
CUST8586,2022-10-04,Pen,380.66,1,514.82,West,Office Supplies,Birmingham,UK,Brandy Gardner,Debit Card
CUST8587,2024-12-20,Pen,236.13,9,269.89,Central,Office Supplies,Perth,Australia,Benjamin Delacruz,UPI
CUST8588,2024-04-27,Chair,237.68,6,276.26,East,Furniture,Houston,USA,Dylan Fernandez,Credit Card
CUST8589,2023-10-15,Table,386.39,8,525.59,Central,Furniture,Vancouver,Canada,Michael Smith,Debit Card
CUST8590,2024-03-29,Pen,202.57,6,240.31,Central,Office Supplies,Manchester,UK,Jessica Sanchez,UPI
CUST8591,2023-04-09,Paper,172.81,7,201.15,Central,Office Supplies,Toronto,Canada,Karen Henson,Credit Card
CUST8592,2023-01-29,Stapler,404.98,5,519.97,East,Office Supplies,Delhi,India,Molly Archer,Cash on Delivery
CUST8593,2024-01-19,Table,424.55,8,480.71,Central,Furniture,Delhi,India,Micheal Pena,Debit Card
CUST8594,2025-03-29,Sofa,207.78,2,229.34,West,Furniture,Chicago,USA,Emily Hernandez,Credit Card
CUST8595,2023-12-02,Table,121.59,7,140.62,South,Furniture,Vancouver,Canada,Hayley Gutierrez,Credit Card
CUST8596,2023-09-09,Sofa,419.17,5,561.41,East,Furniture,Perth,Australia,Paige Carter,Cash on Delivery
CUST8597,2022-12-28,Sofa,133.13,7,161.96,South,Furniture,Perth,Australia,Mrs. Casey Marshall,Debit Card
CUST8598,2024-03-28,Table,62.58,3,72.03,East,Furniture,Birmingham,UK,Kenneth Aguilar,Cash on Delivery
CUST8599,2022-11-28,Bookshelf,143.91,10,159.01,East,Furniture,Brisbane,Australia,Jessica Williams,Cash on Delivery
CUST8600,2025-03-16,Laptop,304.16,9,356.05,Central,Technology,Liverpool,UK,Deborah Gallegos,Debit Card
CUST8601,2024-03-07,Chair,369.3,9,533.59,West,Furniture,Montreal,Canada,Kimberly Ward,Cash on Delivery
CUST8602,2023-03-07,Notebook,360.86,4,475.78,Central,Office Supplies,Calgary,Canada,Mark Hunter,UPI
CUST8603,2023-02-28,Chair,383.99,9,469.59,East,Furniture,Calgary,Canada,Alexis Adams,Debit Card
CUST8604,2023-02-13,Stapler,200.28,1,229.54,Central,Office Supplies,Mumbai,India,Stephanie Davis,Debit Card
CUST8605,2025-03-08,Chair,370.53,5,513.44,West,Furniture,Chicago,USA,Jacqueline Stafford,Cash on Delivery
CUST8606,2024-02-19,Monitor,279.57,7,344.57,East,Technology,Birmingham,UK,Kimberly Martinez,Debit Card
CUST8607,2022-10-22,Monitor,201.63,5,301.74,South,Technology,Birmingham,UK,Leslie Doyle,Cash on Delivery
CUST8608,2025-07-09,Smartphone,166.86,9,191.65,West,Technology,Vancouver,Canada,Scott Howard,Credit Card
CUST8609,2025-04-25,Notebook,481.36,5,540.82,East,Office Supplies,New York,USA,Curtis Wilcox,Credit Card
CUST8610,2022-09-15,Monitor,56.03,2,82.93,East,Technology,Mumbai,India,Jacob Blake,Credit Card
CUST8611,2024-05-19,Monitor,394.25,7,587.47,Central,Technology,Los Angeles,USA,Walter Cabrera,Debit Card
CUST8612,2022-09-04,Chair,156.36,6,230.97,East,Furniture,Melbourne,Australia,Christian Green MD,Cash on Delivery
CUST8613,2024-01-26,Paper,252.06,1,367.94,East,Office Supplies,Los Angeles,USA,Kayla Carlson MD,Debit Card
CUST8614,2024-08-24,Chair,247.41,5,290.21,South,Furniture,Chennai,India,Laura Valdez,Debit Card
CUST8615,2023-03-09,Monitor,212.12,9,249.24,Central,Technology,Bangalore,India,Rhonda Cabrera,Debit Card
CUST8616,2024-05-31,Pen,137.46,4,189.23,Central,Office Supplies,Calgary,Canada,Craig Mcclure,Credit Card
CUST8617,2023-04-20,Monitor,313.55,9,415.82,East,Technology,Chennai,India,Melissa Pruitt,UPI
CUST8618,2024-03-04,Paper,48.49,8,55.43,Central,Office Supplies,Sydney,Australia,James Anthony,Credit Card
CUST8619,2023-05-08,Chair,434.6,9,623.01,East,Furniture,Mumbai,India,Colton Garcia IV,Credit Card
CUST8620,2024-07-13,Table,360.7,6,524.02,West,Furniture,London,UK,Michael Herman,Cash on Delivery
CUST8621,2024-11-21,Headphones,267.24,6,322.81,West,Technology,Birmingham,UK,Albert Johnson,Credit Card
CUST8622,2022-09-29,Smartphone,191.7,4,263.68,Central,Technology,Manchester,UK,Antonio Kelley,Credit Card
CUST8623,2024-01-08,Table,478.69,5,590.27,South,Furniture,Liverpool,UK,Daniel Salas,Credit Card
CUST8624,2025-05-17,Table,82.38,10,112.5,East,Furniture,Perth,Australia,Stephanie Hart,Debit Card
CUST8625,2023-10-11,Table,223.26,8,251.42,South,Furniture,Mumbai,India,Madison Mcdonald,UPI
CUST8626,2025-04-21,Headphones,256.38,9,383.94,West,Technology,Melbourne,Australia,Daniel Andrade,Debit Card
CUST8627,2024-03-07,Sofa,499.07,2,590.09,Central,Furniture,Calgary,Canada,Curtis Maynard,Cash on Delivery
CUST8628,2024-05-31,Smartphone,389.72,4,515.91,West,Technology,Houston,USA,Jesse Miller,Cash on Delivery
CUST8629,2023-04-07,Chair,134.08,7,150.61,West,Furniture,Chicago,USA,Jennifer Butler,Credit Card
CUST8630,2023-04-17,Smartphone,61.54,1,91.05,South,Technology,Delhi,India,Michael Clark,Debit Card
CUST8631,2024-11-27,Notebook,102.14,4,145.63,Central,Office Supplies,New York,USA,Shawn Perry,Credit Card
CUST8632,2023-02-07,Chair,329.72,4,446.74,West,Furniture,Birmingham,UK,Kimberly Gamble,Credit Card
CUST8633,2025-05-24,Bookshelf,160.51,3,199.62,South,Furniture,Manchester,UK,Nancy Smith,UPI
CUST8634,2023-07-05,Headphones,423.84,5,474.59,West,Technology,Calgary,Canada,Monica Parker,Credit Card
CUST8635,2024-03-31,Smartphone,483.68,7,677.16,South,Technology,Brisbane,Australia,Natalie Walker,Credit Card
CUST8636,2024-05-26,Table,326.98,4,460.97,East,Furniture,Liverpool,UK,Levi Martin,UPI
CUST8637,2024-05-25,Notebook,418.71,6,466.41,Central,Office Supplies,London,UK,Natasha Martinez,Debit Card
CUST8638,2022-10-11,Bookshelf,405.91,1,548.0,East,Furniture,Los Angeles,USA,Michael Garcia,Debit Card
CUST8639,2023-11-03,Bookshelf,43.02,3,58.46,East,Furniture,Mumbai,India,Nicole Martinez,UPI
CUST8640,2025-03-10,Monitor,392.61,7,556.81,East,Technology,Vancouver,Canada,Charlotte Hudson,UPI
CUST8641,2024-12-24,Headphones,298.92,2,361.38,East,Technology,New York,USA,John Nelson,Cash on Delivery
CUST8642,2023-04-20,Laptop,456.8,6,669.9,East,Technology,Sydney,Australia,Dr. Heidi Jackson MD,Cash on Delivery
CUST8643,2023-09-03,Laptop,257.64,10,364.48,East,Technology,Calgary,Canada,Cheryl Johnson,Cash on Delivery
CUST8644,2022-09-08,Monitor,478.43,10,630.09,East,Technology,Manchester,UK,Shelby Ward,Cash on Delivery
CUST8645,2025-02-13,Laptop,201.96,8,302.12,South,Technology,Bangalore,India,Christopher Martinez,Debit Card
CUST8646,2023-08-18,Headphones,337.33,8,428.86,South,Technology,Brisbane,Australia,Brandon Gilbert,UPI
CUST8647,2024-02-16,Stapler,330.68,2,446.35,East,Office Supplies,Birmingham,UK,Crystal Wilson,Credit Card
CUST8648,2022-12-14,Monitor,244.26,9,319.26,East,Technology,Calgary,Canada,Joseph Perez,Cash on Delivery
CUST8649,2022-11-18,Headphones,357.05,8,412.45,Central,Technology,Bangalore,India,Angela Sandoval,Cash on Delivery
CUST8650,2024-09-03,Headphones,46.92,1,67.3,South,Technology,London,UK,David Stanley,Debit Card
CUST8651,2025-01-13,Laptop,475.14,7,703.32,Central,Technology,Montreal,Canada,Cynthia Contreras,UPI
CUST8652,2025-07-11,Notebook,217.8,9,305.89,Central,Office Supplies,London,UK,Walter Walsh,UPI
CUST8653,2023-07-23,Table,135.87,1,157.32,East,Furniture,Chennai,India,Michael Dixon,Debit Card
CUST8654,2022-11-17,Sofa,225.51,5,295.32,East,Furniture,Calgary,Canada,Robert Case,Cash on Delivery
CUST8655,2023-01-14,Paper,244.63,8,365.73,East,Office Supplies,Birmingham,UK,Larry Santiago,Cash on Delivery
CUST8656,2024-04-13,Sofa,257.42,5,325.57,East,Furniture,Melbourne,Australia,Cole Jones,Debit Card
CUST8657,2025-06-17,Sofa,473.53,10,634.38,West,Furniture,Chicago,USA,Adam Marshall,UPI
CUST8658,2023-06-01,Table,100.06,6,143.88,South,Furniture,Bangalore,India,Chad Estes,Debit Card
CUST8659,2023-12-21,Monitor,71.03,4,98.39,West,Technology,London,UK,Jasmine Jones,Credit Card
CUST8660,2025-06-14,Headphones,464.56,3,618.42,West,Technology,Chennai,India,Cynthia Bryan,Cash on Delivery
CUST8661,2023-11-01,Smartphone,29.05,2,36.96,Central,Technology,Chicago,USA,Andrew Miller,Cash on Delivery
CUST8662,2025-05-27,Table,30.85,6,34.85,West,Furniture,Brisbane,Australia,Joshua Washington,Credit Card
CUST8663,2023-12-21,Laptop,181.79,10,201.3,South,Technology,Houston,USA,Jeffrey Lam,Debit Card
CUST8664,2022-09-12,Bookshelf,408.71,4,577.77,West,Furniture,Birmingham,UK,Mr. Arthur Golden,Credit Card
CUST8665,2023-05-30,Monitor,33.15,10,46.7,East,Technology,Birmingham,UK,Lauren Blevins,Cash on Delivery
CUST8666,2025-02-04,Bookshelf,203.2,2,226.05,West,Furniture,Birmingham,UK,Amanda Delacruz,Debit Card
CUST8667,2023-10-26,Laptop,10.47,4,14.11,Central,Technology,Toronto,Canada,Deborah Wade,Cash on Delivery
CUST8668,2023-04-23,Headphones,213.81,5,315.99,West,Technology,Manchester,UK,Michael Carter,Debit Card
CUST8669,2023-01-22,Smartphone,262.21,10,343.57,Central,Technology,Toronto,Canada,Lindsey Mcintyre,Debit Card
CUST8670,2023-10-08,Notebook,12.52,3,16.19,Central,Office Supplies,Chicago,USA,Jill Payne,Credit Card
CUST8671,2025-06-15,Laptop,121.53,9,143.72,South,Technology,Chicago,USA,Cheryl Myers,Credit Card
CUST8672,2024-06-23,Bookshelf,273.18,9,345.03,East,Furniture,Houston,USA,Lucas Silva,UPI
CUST8673,2023-06-06,Monitor,211.03,10,250.93,East,Technology,Sydney,Australia,Heather Gray,Cash on Delivery
CUST8674,2024-03-02,Laptop,381.34,2,507.5,Central,Technology,Bangalore,India,Robin Conner,Cash on Delivery
CUST8675,2023-12-29,Monitor,150.98,5,193.87,Central,Technology,Perth,Australia,Dana Myers,UPI
CUST8676,2024-03-16,Table,140.28,7,187.18,East,Furniture,Mumbai,India,Robert Sanders,Cash on Delivery
CUST8677,2023-07-18,Table,223.67,8,258.14,Central,Furniture,Brisbane,Australia,Terry Russell,Debit Card
CUST8678,2022-12-21,Laptop,331.77,1,463.22,South,Technology,Montreal,Canada,Alexandra Palmer,UPI
CUST8679,2024-08-21,Sofa,180.45,5,216.15,West,Furniture,Toronto,Canada,Ana Rojas,UPI
CUST8680,2025-03-27,Bookshelf,431.7,5,609.91,Central,Furniture,Toronto,Canada,Mitchell Robinson,Debit Card
CUST8681,2024-06-10,Smartphone,383.42,9,520.42,East,Technology,Los Angeles,USA,David Snow,Cash on Delivery
CUST8682,2025-03-15,Smartphone,289.37,7,333.3,South,Technology,Perth,Australia,Ronald Velazquez,Credit Card
CUST8683,2024-05-31,Monitor,434.63,5,639.8,East,Technology,Houston,USA,David Hall,Cash on Delivery
CUST8684,2024-12-24,Smartphone,19.95,1,24.78,South,Technology,Vancouver,Canada,Paul Deleon,Credit Card
CUST8685,2022-10-06,Chair,223.03,10,258.1,South,Furniture,Liverpool,UK,Shawn Murray,Cash on Delivery
CUST8686,2023-02-18,Notebook,35.26,5,40.05,South,Office Supplies,Houston,USA,Angel Young,Debit Card
CUST8687,2022-10-08,Headphones,430.12,5,547.38,Central,Technology,Los Angeles,USA,Brittany Newton,Cash on Delivery
CUST8688,2024-12-19,Sofa,495.44,4,728.25,West,Furniture,Chennai,India,Stacy Nelson,Credit Card
CUST8689,2024-01-15,Table,107.66,6,128.74,Central,Furniture,Toronto,Canada,Cynthia Mullins,Debit Card
CUST8690,2024-08-30,Pen,114.7,2,164.79,South,Office Supplies,Perth,Australia,Joseph Montes,UPI
